,date_mesure,Teau,id_sonde
0,2013-05-29,10.975199999999997,104
1,2013-05-29,10.1976,109
2,2013-05-29,11.4332,771
3,2013-05-29,11.7102,813
4,2013-05-29,11.753400000000001,815
5,2013-05-29,12.194799999999999,816
6,2013-05-29,12.8572,817
7,2013-05-29,14.035599999999999,818
8,2013-05-29,13.7762,819
9,2013-05-29,13.5838,820
10,2013-05-29,13.2904,821
11,2013-05-29,13.6416,823
12,2013-05-29,12.311000000000002,824
13,2013-05-29,10.515,825
14,2013-05-29,11.845600000000001,827
15,2013-05-29,11.9428,828
16,2013-05-29,12.6532,830
17,2013-05-30,10.867916666666666,104
18,2013-05-30,10.416166666666667,109
19,2013-05-30,11.148666666666669,771
20,2013-05-30,11.270416666666668,813
21,2013-05-30,11.90625,815
22,2013-05-30,12.041416666666668,816
23,2013-05-30,12.55975,817
24,2013-05-30,13.783999999999999,818
25,2013-05-30,12.885166666666663,819
26,2013-05-30,13.230833333333335,820
27,2013-05-30,12.623333333333335,821
28,2013-05-30,13.23475,823
29,2013-05-30,12.297833333333331,824
30,2013-05-30,10.953666666666669,825
31,2013-05-30,11.487499999999999,827
32,2013-05-30,11.795083333333336,828
33,2013-05-30,12.503,830
34,2013-05-31,11.472416666666668,104
35,2013-05-31,10.77875,109
36,2013-05-31,11.779333333333332,771
37,2013-05-31,11.84725,813
38,2013-05-31,12.234500000000002,815
39,2013-05-31,12.540749999999997,816
40,2013-05-31,12.835,817
41,2013-05-31,13.401083333333332,818
42,2013-05-31,13.271666666666667,819
43,2013-05-31,13.335083333333332,820
44,2013-05-31,12.726333333333335,821
45,2013-05-31,13.385083333333334,823
46,2013-05-31,12.920416666666666,824
47,2013-05-31,11.308750000000002,825
48,2013-05-31,11.945749999999999,827
49,2013-05-31,12.168333333333335,828
50,2013-05-31,12.896999999999998,830
51,2013-06-01,11.73475,104
52,2013-06-01,10.854166666666666,109
53,2013-06-01,12.234250000000001,771
54,2013-06-01,12.550083333333333,813
55,2013-06-01,13.163833333333335,815
56,2013-06-01,13.328166666666666,816
57,2013-06-01,13.399083333333332,817
58,2013-06-01,14.262499999999998,818
59,2013-06-01,14.134083333333335,819
60,2013-06-01,13.6235,820
61,2013-06-01,12.605249999999998,821
62,2013-06-01,13.677249999999999,823
63,2013-06-01,14.165083333333335,824
64,2013-06-01,11.57175,825
65,2013-06-01,12.225583333333333,827
66,2013-06-01,12.59125,828
67,2013-06-01,13.544500000000001,830
68,2013-06-02,11.300666666666666,104
69,2013-06-02,10.691416666666667,109
70,2013-06-02,11.779583333333335,771
71,2013-06-02,12.135583333333335,813
72,2013-06-02,13.213833333333335,815
73,2013-06-02,13.6265,816
74,2013-06-02,13.997833333333332,817
75,2013-06-02,15.014916666666664,818
76,2013-06-02,14.673249999999998,819
77,2013-06-02,13.947333333333333,820
78,2013-06-02,11.448500000000001,821
79,2013-06-02,13.982916666666666,823
80,2013-06-02,14.03125,824
81,2013-06-02,11.330583333333331,825
82,2013-06-02,12.098999999999998,827
83,2013-06-02,12.60525,828
84,2013-06-02,13.581166666666666,830
85,2013-06-03,10.563166666666666,104
86,2013-06-03,10.477333333333336,109
87,2013-06-03,11.392999999999999,771
88,2013-06-03,11.692916666666669,813
89,2013-06-03,12.828083333333334,815
90,2013-06-03,13.28,816
91,2013-06-03,14.3215,817
92,2013-06-03,15.317833333333331,818
93,2013-06-03,14.962249999999997,819
94,2013-06-03,14.4865,820
95,2013-06-03,12.590416666666664,821
96,2013-06-03,14.484166666666667,823
97,2013-06-03,13.994666666666669,824
98,2013-06-03,11.119916666666668,825
99,2013-06-03,11.490333333333334,827
100,2013-06-03,11.936,828
